QuestionID,Chapter,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
IMM-Nephro-RRT-001,Nephrology,Renal Replacement Therapy,A patient with acute kidney injury is being evaluated for renal replacement therapy. Which of the following is a recognized indication for initiating urgent dialysis in this setting?,Uremic pericarditis,Hypokalemia,Asymptomatic hyperphosphatemia,Mild metabolic alkalosis,Compensated anemia,A,
IMM-Nephro-RRT-002,Nephrology,Renal Replacement Therapy,A patient with end-stage renal disease is undergoing hemodialysis. The process involves removing fluid (sodium and water) from the patient's blood. Which of the following physical principles is responsible for this fluid removal?,Bidirectional diffusion down a concentration gradient,Active transport via ATPases,Negative trans-membrane pressure gradient,Osmosis via administration of hypertonic dialysate,Convective clearance through a positive gradient,C,
IMM-Nephro-RRT-003,Nephrology,Renal Replacement Therapy,"A patient with chronic kidney disease is scheduled to begin hemodialysis. The nephrologist discusses the physiological mechanisms of the dialyzer. Solute removal (such as potassium, urea, and creatinine) across the semi-permeable membrane is inversely proportional to which of the following factors?",The trans-membrane pressure gradient,The concentration of sodium in the dialysate,The size of the solute,The flow rate of the blood pump,The duration of the dialysis session,C,
IMM-Nephro-RRT-004,Nephrology,Renal Replacement Therapy,A 50-year-old male is preparing to start chronic hemodialysis for ESRD. An arteriovenous fistula (AVF) is surgically created in his forearm. The physician advises him that he must wait 4 to 6 weeks before it can be used. What physiological process occurs during this maturation period?,Angiogenesis of new capillary beds,Complete fibrosis of the surrounding tissue,Distention and thickening of the vein due to arterial pressure,Endothelialization of a synthetic graft,Spontaneous recanalization of stenotic segments,C,
IMM-Nephro-RRT-005,Nephrology,Renal Replacement Therapy,"An intensive care patient with acute kidney injury requires short-term hemodialysis. The critical care physician is inserting a large-bore, double-lumen catheter. Why must the physician specifically avoid using the subclavian vein for this access?",It carries the highest risk of disequilibrium syndrome,It jeopardizes the formation of a future arteriovenous fistula in the arm,It prevents the adequate removal of potassium,It routinely causes irreversible damage to the phrenic nerve,It significantly increases the required dose of heparin,B,
IMM-Nephro-RRT-006,Nephrology,Renal Replacement Therapy,A patient with newly diagnosed severe acute kidney injury is started on hemodialysis. The nephrologist orders the initial session to last only 1 to 2 hours. What severe complication is the physician primarily trying to prevent with this gradual initiation?,Fatal arrhythmias,Acute myocardial infarction,Disequilibrium syndrome presenting with confusion and convulsions,Immediate synthetic catheter malfunction,Acute hypocalcemia,C,
IMM-Nephro-RRT-007,Nephrology,Renal Replacement Therapy,"A patient requiring hemodialysis has a significant underlying coagulopathy with active gastrointestinal bleeding. Standard anticoagulation with heparin is deemed too high risk. If anticoagulation cannot be completely avoided, which alternative agent can be used, keeping in mind its associated risk of hypotension?",Epoprostenol,Warfarin,Clopidogrel,Aspirin,Low molecular weight heparin,A,
IMM-Nephro-RRT-008,Nephrology,Renal Replacement Therapy,"A critically ill patient with acute kidney injury is hemodynamically unstable. The medical team opts for hemofiltration rather than standard hemodialysis. During hemofiltration, a replacement fluid is infused. Which of the following solutes is explicitly EXCLUDED from this replacement fluid?",Sodium,Potassium,Bicarbonate,Chloride,Glucose,B,
IMM-Nephro-RRT-009,Nephrology,Renal Replacement Therapy,"A 75-year-old patient with ESRD has a history of severe cardiovascular instability and heart failure. He is seeking a renal replacement therapy that is simple, less costly, and can be performed at home. Which modality is particularly useful for this patient?",Hemodialysis via central venous catheter,Hemodialysis via arteriovenous fistula,Hemofiltration,Continuous Ambulatory Peritoneal Dialysis (CAPD),Renal transplantation,D,
IMM-Nephro-RRT-010,Nephrology,Renal Replacement Therapy,"A patient utilizing Continuous Ambulatory Peritoneal Dialysis (CAPD) presents to the emergency department with abdominal pain, fever, and cloudy peritoneal effluent. A diagnosis of peritonitis is made. Which organism is the most common cause of this complication?",Escherichia coli,Pseudomonas aeruginosa,Staphylococcus aureus,Streptococcus pneumoniae,Candida albicans,C,
IMM-Nephro-RRT-011,Nephrology,Renal Replacement Therapy,"A 45-year-old male with end-stage renal disease is being evaluated for a renal transplant. Upon reviewing his medical history, the transplant committee determines he has an absolute contraindication to the procedure. Which of the following conditions represents an absolute contraindication?",Patient age of 70 years,High risk of disease recurrence in the transplant kidney,Disease of the lower urinary tract,Active vasculitis,Significant but controlled essential hypertension,D,
IMM-Nephro-RTA-001,Nephrology,Renal Tubular Acidosis,"A 45-year-old patient with multiple myeloma develops a non-anion gap metabolic acidosis. An intravenous sodium bicarbonate load is administered, resulting in a high fractional excretion of bicarbonate (> 15%). The urine pH drops to < 5.5 once the serum is acidic. What is the primary anatomical site and nature of the defect in this patient?",Distal tubule inability to excrete H+,Proximal tubule decreased reabsorption of HCO3,Juxtaglomerular apparatus destruction,Collecting duct resistance to aldosterone,Loop of Henle sodium transport defect,B,
IMM-Nephro-RTA-002,Nephrology,Renal Tubular Acidosis,A 30-year-old female with Sjogren's syndrome is evaluated for chronic metabolic acidosis. Her urine pH remains > 5.5 even after an oral ammonium chloride acid load. Which of the following complications is classically associated with this specific type of renal tubular acidosis?,Severe hyperkalemia,Nephrocalcinosis with renal calculi,Spontaneous berry aneurysms,Hepatic cysts,Clear cell carcinoma,B,
IMM-Nephro-RTA-003,Nephrology,Renal Tubular Acidosis,A 65-year-old male with long-standing diabetic nephropathy is found to have high serum potassium and metabolic acidosis. His urine pH is < 5.5. His condition is determined to be Type-IV RTA. Which of the following pathophysiological mechanisms is responsible for this condition?,Hyporeninemic hypoaldosteronism,Decreased proximal tubular reabsorption of HCO3,Inability to generate acidic urine in the distal tubule,Massive proteinuria causing cytokine release,Genetic defect in amino acid transport,A,
IMM-Nephro-RTA-004,Nephrology,Renal Tubular Acidosis,A 50-year-old patient with glaucoma is being treated with a carbonic anhydrase inhibitor. Routine blood work reveals a non-anion gap metabolic acidosis and hypokalemia. The physician suspects Type-II proximal renal tubular acidosis. Which of the following drugs is the most likely cause?,Furosemide,Acetazolamide,Lithium,Amphotericin,Heparin,B,
IMM-Nephro-RTA-005,Nephrology,Renal Tubular Acidosis,"A 35-year-old female with bipolar disorder managed medically for 10 years presents with weakness and polyuria. Laboratory tests show a normal anion gap metabolic acidosis, severe hypokalemia, and a persistently alkaline urine (pH > 5.5). Which of her medications is a known cause of this specific type of distal renal tubular acidosis?",Valproic acid,Lamotrigine,Lithium,Haloperidol,Fluoxetine,C,
IMM-Nephro-RTA-006,Nephrology,Renal Tubular Acidosis,A 60-year-old patient develops hyperkalemia and a mild metabolic acidosis while hospitalized for a deep vein thrombosis. He has no history of diabetes or kidney disease. Which of the following anticoagulant medications is a recognized cause of Type-IV Renal Tubular Acidosis by decreasing aldosterone synthesis?,Warfarin,Heparin,Rivaroxaban,Apixaban,Dabigatran,B,
IMM-Nephro-RTA-007,Nephrology,Renal Tubular Acidosis,"A child is diagnosed with Type-I distal renal tubular acidosis. Due to the chronic metabolic acidosis and buffering effects, this patient is at significant risk of developing which of the following metabolic bone diseases?",Osteitis fibrosa cystica,Osteoporosis,Rickets,Paget's disease,Osteosclerosis,C,
IMM-Nephro-UTC-001,Nephrology,Urinary Tract Calculi,"A 28-year-old male presents with severe, acute loin pain radiating to his groin. He eventually passes a small, radio-opaque stone. Microscopic analysis describes the stone as irregular with sharp projections. What is the most likely composition of this stone?",Magnesium ammonium phosphate,Uric acid,Calcium oxalate,Cystine,Calcium phosphate,C,
IMM-Nephro-UTC-002,Nephrology,Urinary Tract Calculi,A 45-year-old female with a long-standing history of Crohn's disease and an intact colon presents with recurrent renal colic. She is found to have multiple radio-opaque renal stones. Which of the following mechanisms best explains her predisposition to stone formation?,Primary hyperparathyroidism,Secondary hyperoxaluria,Decreased urinary citrate,Type 1 renal tubular acidosis,Urea-splitting bacterial infection,B,
IMM-Nephro-UTC-003,Nephrology,Urinary Tract Calculi,"A 35-year-old female with a history of recurrent urinary tract infections develops a massive ""staghorn"" calculus filling the renal pelvis. Urinalysis reveals highly alkaline urine with a pH of 8.0. The formation of this specific type of stone is driven by which of the following processes?",Genetic defect in amino acid reabsorption,Tumor secretion of parathyroid hormone-related peptide,Conversion of urea to ammonia by Proteus bacteria,Chronic diarrhea leading to concentrated acidic urine,Defective proximal tubular reabsorption of bicarbonate,C,
IMM-Nephro-UTC-004,Nephrology,Urinary Tract Calculi,"A 55-year-old male with chronic diarrhea presents with acute loin pain. An abdominal X-ray is entirely normal, but a non-contrast spiral CT scan reveals a 6 mm stone in the right ureter. His urine pH is consistently acidic. What is the most likely composition of this radio-lucent stone?",Calcium oxalate,Magnesium ammonium phosphate,Calcium phosphate,Uric acid,Cystine,D,
IMM-Nephro-UTC-005,Nephrology,Urinary Tract Calculi,"A 40-year-old male arrives at the emergency department with severe, sudden-onset loin pain that radiates anteriorly to his groin. He is unable to stay still due to the severity of the pain. He is afebrile. Which of the following is the most accurate investigation to confirm the suspected diagnosis?",Intravenous urography (IVU),Abdominal X-ray,Non-contrast spiral CT scan,Contrast-enhanced CT of the abdomen,Renal ultrasound,C,
IMM-Nephro-UTC-006,Nephrology,Urinary Tract Calculi,"A patient is admitted with a 7 mm ureteric stone and intractable vomiting. He subsequently develops a high fever, hypotension, and obstructive anuria. Urosepsis is suspected. According to treatment guidelines, which of the following urologic interventions is specifically indicated in this scenario?",Extracorporeal shockwave lithotripsy (ESWL),Percutaneous nephrostomy,Open surgical nephrolithotomy,Medical expulsive therapy with alpha-blockers,Extracorporeal urinary alkalinization,B,
